ï»¿District Name,"School
Code",School Name,Year,State Board Region,Grade Span,Subgroup,ACT Subtest or Composite,Percent Meeting Benchmark or Standard,Missed Days due to Hurricane Florence
Charlotte-Mecklenburg Schools,600466,Myers Park High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,28.6,
Charlotte-Mecklenburg Schools,600466,Myers Park High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,24.3,
Charlotte-Mecklenburg Schools,600466,Myers Park High,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600466,Myers Park High,'17-'18,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,22.2,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,42.3,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,40,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,44.8,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,81.8,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,28.6,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,38,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,60,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,75,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,30.2,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,9.5,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,
Charlotte-Mecklenburg Schools,600480,North Mecklenburg High,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,All Students,ACT composite score of 17 or higher,80.5,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Female,ACT composite score of 17 or higher,81.3,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Male,ACT composite score of 17 or higher,78.4,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Black,ACT composite score of 17 or higher,66.7,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Two or More Races,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,White,ACT composite score of 17 or higher,92.7,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Economically Disadvantaged,ACT composite score of 17 or higher,72.9,
Charlotte-Mecklenburg Schools,600482,Northwest School of the Arts,'17-'18,Southwest,12-Jun,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,64.9,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,73.9,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,56.8,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,76.5,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,63.1,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,70.4,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,71.4,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,64.4,
Charlotte-Mecklenburg Schools,600496,Phillip O Berry Academy of Technology,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,21.6,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,27.3,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,13.3,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,16.7,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,20,
Charlotte-Mecklenburg Schools,600498,Performance Learning Center,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,20,
Charlotte-Mecklenburg Schools,600499,eLearning Academy,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,67.6,
Charlotte-Mecklenburg Schools,600499,eLearning Academy,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,74.3,
Charlotte-Mecklenburg Schools,600499,eLearning Academy,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,60.6,
Charlotte-Mecklenburg Schools,600499,eLearning Academy,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,52.9,
Charlotte-Mecklenburg Schools,600499,eLearning Academy,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,75,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,89.3,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,91.1,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,87.3,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,91.3,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,66.7,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,66.7,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,94,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,68.6,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,64.7,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,33.3,
Charlotte-Mecklenburg Schools,600508,Providence High,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,60.5,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,62.1,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,58.6,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,79.2,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,40.8,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,39.4,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,83.3,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,87.9,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,39.1,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,14.9,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,19.2,
Charlotte-Mecklenburg Schools,600535,South Mecklenburg High,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,81.2,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,79.4,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,82.9,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,72.7,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,63.6,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,66.7,
Charlotte-Mecklenburg Schools,600567,Charlotte Engineering Early College-UNCC,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,19.7,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,25.6,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,12,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,25,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,18.8,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,6.7,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,13.7,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,7.7,
Charlotte-Mecklenburg Schools,600576,West Charlotte High,'17-'18,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,<5,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,21.5,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,20.4,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,22.6,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,25,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,17.8,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,23.3,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Two or More Races,ACT composite score of 17 or higher,36.4,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,37.5,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,23.3,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,10.3,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,<5,
Charlotte-Mecklenburg Schools,600579,West Mecklenburg High,'17-'18,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,7.7,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,24.1,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,29.1,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,19.2,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,23.1,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,21.7,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,46.2,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,23.4,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,5.3,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,5.6,
Charlotte-Mecklenburg Schools,600592,Vance High,'17-'18,Southwest,12-Sep,Homeless,ACT composite score of 17 or higher,16.7,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,All Students,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,Female,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,Male,ACT composite score of 17 or higher,93,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,Black,ACT composite score of 17 or higher,87.1,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,White,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,Economically Disadvantaged,ACT composite score of 17 or higher,92.3,
Charlotte-Mecklenburg Schools,600594,Merancas Middle College High,'17-'18,Southwest,12-Nov,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,33.6,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,33.8,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,33.3,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,54.5,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,25.5,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,23.1,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,52.2,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,21.7,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,<5,
Charlotte-Mecklenburg Schools,600693,Olympic High - Renaissance School,'17-'18,Southwest,12-Sep,Students With Disabilities,ACT composite score of 17 or higher,10,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,60.2,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,77.8,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,48.1,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,63.6,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,45.8,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,55.2,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,80,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,48.9,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,27.3,
Charlotte-Mecklenburg Schools,600694,Olympic High-Math Eng Tech Science,'17-'18,Southwest,12-Sep,Academically or Intellectually Gifted,ACT composite score of 17 or higher,94.4,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,28.8,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,9.1,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,32.3,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,13.2,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,23.8,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,16.7,
Charlotte-Mecklenburg Schools,600695,Olympic TEAM High School,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,35.7,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,27.6,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,28.6,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,25.9,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,34,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,5.3,
Charlotte-Mecklenburg Schools,600696,Olympic High-Leadership and Development,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,23.7,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,57.6,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Female,ACT composite score of 17 or higher,63.5,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Male,ACT composite score of 17 or higher,45.8,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,50,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Black,ACT composite score of 17 or higher,47.9,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Hispanic,ACT composite score of 17 or higher,68.8,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,White,ACT composite score of 17 or higher,85,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,Economically Disadvantaged,ACT composite score of 17 or higher,53.8,
Charlotte-Mecklenburg Schools,600697,Olympic High - Biotech Health Pub Admin,'17-'18,Southwest,12-Sep,English Learner,ACT composite score of 17 or higher,38.1,
State of North Carolina,NC,State of North Carolina,'18-'19,,,All Students,ACT composite score of 17 or higher,55.8,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Female,ACT composite score of 17 or higher,59,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Male,ACT composite score of 17 or higher,52.5,
State of North Carolina,NC,State of North Carolina,'18-'19,,,American Indian,ACT composite score of 17 or higher,37.4,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Asian,ACT composite score of 17 or higher,77.9,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Black,ACT composite score of 17 or higher,32,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Hispanic,ACT composite score of 17 or higher,40.2,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Two or More Races,ACT composite score of 17 or higher,56.5,
State of North Carolina,NC,State of North Carolina,'18-'19,,,White,ACT composite score of 17 or higher,70.3,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Economically Disadvantaged,ACT composite score of 17 or higher,35.8,
State of North Carolina,NC,State of North Carolina,'18-'19,,,English Learner,ACT composite score of 17 or higher,6.9,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Students With Disabilities,ACT composite score of 17 or higher,15.3,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Homeless,ACT composite score of 17 or higher,31.8,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Foster Care,ACT composite score of 17 or higher,33.7,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Military Connected,ACT composite score of 17 or higher,66.4,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Migrant,ACT composite score of 17 or higher,18.4,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Not Economically Disadvantaged,ACT composite score of 17 or higher,67.9,
State of North Carolina,NC,State of North Carolina,'18-'19,,,Not a Student with Disabilities,ACT composite score of 17 or higher,59.1,
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,All Students,ACT composite score of 17 or higher,54.6,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Female,ACT composite score of 17 or higher,56.7,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Male,ACT composite score of 17 or higher,52.2,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,American Indian,ACT composite score of 17 or higher,27.3,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Asian,ACT composite score of 17 or higher,70.8,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Black,ACT composite score of 17 or higher,35.8,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Hispanic,ACT composite score of 17 or higher,36.9,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Two or More Races,ACT composite score of 17 or higher,63.2,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,White,ACT composite score of 17 or higher,84.1,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Economically Disadvantaged,ACT composite score of 17 or higher,34.3,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,English Learner,ACT composite score of 17 or higher,9,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Students With Disabilities,ACT composite score of 17 or higher,14.3,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Academically or Intellectually Gifted,ACT composite score of 17 or higher,>95,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Homeless,ACT composite score of 17 or higher,27.5,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Foster Care,ACT composite score of 17 or higher,23.1,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Not Economically Disadvantaged,ACT composite score of 17 or higher,64.9,3.0
Charlotte-Mecklenburg Schools,600,Charlotte-Mecklenburg Schools,'18-'19,Southwest,,Not a Student with Disabilities,ACT composite score of 17 or higher,56.8,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,All Students,ACT composite score of 17 or higher,85.1,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Female,ACT composite score of 17 or higher,84.8,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Male,ACT composite score of 17 or higher,85.6,3.0
Charlotte-Mecklenburg Schools,600302,Ardrey Kell High,'18-'19,Southwest,12-Sep,Asian,ACT composite score of 17 or higher,>95,3.0
